timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-08 02:10:18,Quan 1 - TP.HCM,10.7756,106.7004,25.5,71.0,1013.0,2.06,0.0,0.0,6.0,1441.12,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 02:10:21,Quan 3 - TP.HCM,10.7778,106.6925,26.1,70.0,1013.0,2.06,0.0,0.0,6.0,386.26,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:10:25,Quan 7 - TP.HCM,10.7327,106.7208,26.2,70.0,1013.0,2.06,0.0,0.0,6.0,1740.81,-1.0,-1.0,no,low,no,low,no,No
2025-12-08 02:10:29,Binh Thanh - TP.HCM,10.8033,106.7077,26.2,70.0,1013.0,2.06,0.0,0.0,6.0,8.14,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:10:43,Thu Duc - TP.HCM,10.8494,106.7537,26.2,70.0,1013.0,2.06,0.0,0.0,6.5,15.9,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:10:46,Tan Binh - TP.HCM,10.8016,106.6579,26.1,70.0,1013.0,2.06,0.0,0.0,6.8,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:10:52,Go Vap - TP.HCM,10.8386,106.6653,26.0,61.0,1013.0,2.06,0.0,0.0,6.5,380.07,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:10:57,Quan 12 - TP.HCM,10.8671,106.6413,26.0,61.0,1013.0,2.06,0.0,0.0,6.5,343.35,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:11:01,Binh Tan - TP.HCM,10.7634,106.5985,26.0,61.0,1013.0,2.06,0.0,0.0,6.8,18.95,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:11:06,Cu Chi - TP.HCM,11.0067,106.5132,26.0,69.0,1014.0,4.16,0.0,0.0,6.3,161.93,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:11:10,Can Gio - TP.HCM,10.5085,106.8776,25.4,71.0,1014.0,1.0,0.0,0.0,4.8,26.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-08 02:11:15,Nha Be - TP.HCM,10.7,106.75,26.2,70.0,1014.0,2.06,0.0,0.0,6.0,6.43,-1.0,-1.0,no,low,no,no,no,No
2025-12-08 02:11:19,Hoc Mon - TP.HCM,10.875,106.556,26.0,61.0,1014.0,2.06,0.0,0.0,7.1,14.85,-1.0,-1.0,no,low,no,no,no,No
