location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Sam Cao - Cao Bằng,22.6,106.03333,-1.1480754369855366,0.8732125222496646,1.5235614249792018,-0.5263491157315416,-0.07314385089068696,-0.1629094121084826,1.98648512536686,-0.14858875915456274,-1.3251951720532256,-1.0410682415529775,low,mid-high,low,no,no,Wind
Sa Lung - Quảng Ngãi,14.70283,108.89082,0.49820794112028505,0.9890257247703179,-0.45945630892458095,0.34015426055940157,2.435990485104387,5.316705639026618,0.7473173835279194,-0.1187499275209379,0.8507692410882676,-0.10372317397964727,high,mid,mid,no,low,Storm
Sala Dak Xa Wong - Gia Lai,13.96667,108.48333,0.5349475276667488,1.1048389272909713,-0.6011004327748511,-0.3116403145267062,0.3162045805568245,0.15158211319985485,0.967169724821925,-0.13572688124201301,0.8507692410882676,0.09851252257196821,low,mid,low,no,low,Wind
Sa Kha - Ðiện Biên,22.48333,102.35,-0.43077874726886617,1.2206521298116246,0.39040843417704024,-0.9749371468202158,-0.28944853502819334,-0.2748470736589078,0.2476529714960887,-0.13857752296399817,0.621720355494426,-0.608852951267622,no,low,no,no,no,No
Bãi Linh - Tuyên Quang,21.63122,105.23458,-0.6494667624263877,0.4099597121670513,1.3819173011289316,-0.9480985466696112,0.1431608332468194,0.05563554615663321,-1.3312865705244965,-0.15251802206865034,0.7362447982913469,0.7995878022540386,low,no,no,no,no,No
Sài Khao - Sơn La,21.13333,103.75,-1.1638209740768781,1.1048389272909713,0.8153408057278508,-0.8100714601807885,-0.21374189558006612,-0.17357014177995167,-0.31197116997956176,-0.1488969366380206,0.7362447982913469,-0.08828387980415439,low,low,no,no,no,No
Sa Dom - Lào Cai,22.56667,104.08333,-0.5952321346673223,0.7573993197290112,1.2402731772786615,-0.9212599465190069,0.056638959591816876,-0.14158795276554448,-0.8915818879364854,-0.1512354598948478,0.774419612556987,0.7044245531004808,low,no,no,no,low,No
Sa Doan Mo - Quảng Trị,16.5,106.73333,0.3547486031769509,0.8732125222496646,-0.17616806122404055,0.46667908984082246,-0.04069814827006103,-0.18423087145142075,1.5068072898163025,-0.15064629705882546,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Sa Dec - Đồng Tháp,10.29085,105.75635,1.2137551267156954,0.5257729146877046,-1.167676928175932,-0.38448794350691823,-0.1921114271663155,0.26351977475028016,-0.35194432294210826,-0.031707916531357225,-1.3251951720532256,-1.0410682415529775,low,low,no,no,no,No
Bản Sác Ngà - Cao Bằng,22.8894,105.35076,-1.737658325850215,0.7573993197290112,1.5235614249792018,-0.7295556597289752,-0.2029266613731908,-0.2588559791517042,-0.9315550408990318,-0.15286245572663265,0.8125944268226272,1.3163767324775437,low,no,no,no,low,No
Sack Sai - Thái Nguyên,22.11667,106.15,-1.4227475840233839,0.7573993197290112,1.5235614249792018,0.21746351701378133,0.056638959591816876,0.02898372197796063,0.5474516187151872,-0.15236846534873696,0.6598951697600665,1.2607553209249804,low,mid,no,no,no,Wind
Sa Châu - Ninh Bình,20.25193,106.41016,-0.6424687459413468,-0.40073270547752204,1.0986290534283913,2.0233178985758795,0.07826942800556748,-0.08295393957246466,0.5474516187151872,1.2339996681391145,0.7362447982913469,0.5680783880793465,low,mid,no,mid,no,Flood
Xa Trải - Lai Châu,22.39959,103.28344,-0.7859280838846809,0.9890257247703179,0.8153408057278508,-0.7947351172375859,-0.18129619295944013,-0.2588559791517042,-1.1314208057117643,-0.15116747956761448,0.774419612556987,0.11253223012056818,low,no,no,no,low,No
Ruộng Ruồng - Thừa Thiên Huế,16.13333,107.7,0.9233374425865069,0.1783333071257446,-0.03452393737377035,-0.45733557248713025,2.0790877562775014,1.7560219287559493,0.007814053720810043,-0.01963007839289878,0.8507692410882676,0.9676139414631401,mid,low,low,no,low,Rain
Ruộng Cân - Quảng Ngãi,15.08333,108.63333,0.7711305840368723,1.2206521298116246,-0.45945630892458095,-0.6835466308993675,5.907680665511364,5.801768839078461,1.5867535957413954,-0.12218973207894536,0.8507692410882676,-0.4410840613993486,high,mid,mid,no,low,Storm
Rũng Nghĩa - Hưng Yên,20.35,106.28333,-0.7176974231555345,-0.16910630043621538,1.0986290534283913,2.3568833575905344,-0.09477431930443758,-0.14158795276554445,0.26763954797736184,-0.15201496764712355,0.7362447982913469,0.3023233036604225,low,low,no,no,no,No
Roro - Đà Nẵng,15.28333,107.83333,0.5594405853643913,1.1048389272909713,-0.17616806122404055,-0.29246988584770295,1.5599565143474863,1.3189320122257182,0.14772008908972253,-0.09637080379571923,0.8507692410882676,-0.36331142250600856,mid,low,low,no,low,Rain
Rơlơm - Lâm Đồng,11.85,108.21667,0.22353579408243798,0.6415861172083579,-0.8843886804753915,-0.8445782318029943,-0.34352470606256996,-0.33881145168772225,-0.6517429701612067,-0.14921871018692512,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Ro Ngoi - Quảng Ninh,20.83333,107.48333,-0.45527180496650865,-0.05329309791556205,0.9569849295781211,2.57159215879537,0.0998998964193181,-0.024319926379384852,0.04778720668335636,-0.15368728369706394,0.8125944268226272,1.4484192215608942,low,low,no,no,low,No
Rom Rom Xã - Quảng Trị,17.85,105.88333,-0.3135619711444343,1.1048389272909713,0.6736966818775807,0.40149963233221175,0.0998998964193181,0.012992627470756943,0.8072771129717393,-0.1508593020841566,-1.3251951720532256,-1.0410682415529775,low,mid,low,no,no,Wind
Romo - Lâm Đồng,11.31667,107.53333,0.8953453766463447,0.8732125222496646,-1.167676928175932,-0.8369100603313928,-0.34352470606256996,-0.20022196595862435,-1.3112999940432233,-0.1479134879040448,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Buôn Rô Men - Lâm Đồng,12.08278,108.19417,0.5541920730006106,0.8732125222496646,-0.7427445566251214,-0.8522464032745954,-0.34352470606256996,-0.32815072201625317,-0.49185035831102075,-0.14754639413698473,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Rô Bân - Tây Ninh,11.25,105.93333,1.25574322562594,0.4099597121670513,-1.167676928175932,0.09093868773236041,-0.311079003441944,-0.26418634398743873,-0.7117026996050264,0.03350787739450272,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Rô - Đà Nẵng,15.61667,107.85,0.8603552942211408,0.8732125222496646,-0.17616806122404055,-0.6950488881067695,7.14061736509515,4.149355740000756,0.26763954797736184,-0.0878777949133661,0.8507692410882676,0.03893149600968555,high,low,low,no,low,Rain
Riu Danarr - Lâm Đồng,11.46667,107.53333,0.5944306677895946,0.8732125222496646,-1.167676928175932,-0.7563942598795796,-0.34352470606256996,-0.14158795276554448,-1.371259723487043,-0.14846186254372717,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Riong Thô - Lâm Đồng,11.85,108.28333,0.16755166220211304,0.6415861172083579,-0.7427445566251214,-0.7602283456153803,-0.34352470606256996,-0.33348108685198774,-0.21203828757319562,-0.09623484314125254,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Riong Serignac - Lâm Đồng,11.78333,108.25,0.3337545537218293,0.4099597121670513,-0.8843886804753915,-0.8829190891610005,-0.34352470606256996,-0.33881145168772225,-1.2113671116368572,-0.0909822298570224,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Riong B’neur - Lâm Đồng,11.78333,108.21667,0.3145100083879675,0.4099597121670513,-0.8843886804753915,-0.8905872606326017,-0.34352470606256996,-0.33881145168772225,-1.2113671116368572,-0.08219010753484254,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Ri Hill - Lâm Đồng,11.8,108.16667,0.10107050559422605,0.6415861172083579,-0.8843886804753915,-0.9250940322548076,-0.34352470606256996,-0.33881145168772225,-0.6517429701612067,-0.05943482599893268,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
Rieu - Quảng Trị,16.63333,106.85,0.5699376100919521,0.8732125222496646,-0.03452393737377035,0.7504014342900694,0.24049794110869732,-0.008328831872181117,2.586082419805057,-0.14361259920108155,-1.3251951720532256,-1.0410682415529775,low,mid-high,low,no,no,Wind
Riam To Quanh - Lâm Đồng,11.55,108.03333,0.19729323226353565,0.8732125222496646,-0.8843886804753915,-0.867582746217798,-0.34352470606256996,-0.33881145168772225,-1.2513402645994036,-0.13669220188872658,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Rhan Plang - Lâm Đồng,11.58333,108.23333,0.281269430084024,0.29414650964639794,-0.8843886804753915,-0.7909010315017853,-0.34352470606256996,-0.33881145168772225,-1.191380535155584,-0.14802225642761815,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Rhang Ung - Lâm Đồng,11.51667,108.11667,0.17804868692967385,0.6415861172083579,-0.8843886804753915,-0.8560804890103961,-0.34352470606256996,-0.3174899923447841,-1.111434229230491,-0.14747388178793583,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Rhang Téh - Lâm Đồng,11.28333,107.86667,0.5209514946966678,0.7573993197290112,-1.0260328043256617,-0.7640624313511808,-0.34352470606256996,-0.32815072201625317,-1.0514744997866714,-0.14671703414473786,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Rhang Sa - Lâm Đồng,11.36667,107.91667,-0.033641311742807135,0.8732125222496646,-0.8843886804753915,-0.7257215739931746,-0.34352470606256996,-0.04564138572232287,-1.0714610762679446,-0.14702974365001126,-1.3251951720532256,-1.0410682415529775,low,no,no,no,no,No
Rhang Bott - Lâm Đồng,11.41664,107.90327,0.4037347185722359,0.8732125222496646,-0.8843886804753915,-0.7257215739931746,-0.34352470606256996,-0.33881145168772225,-0.2320248640544688,-0.14734245315528466,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
R’han Blang - Lâm Đồng,11.53333,108.08333,0.18854571165723466,0.8732125222496646,-0.8843886804753915,-0.8829190891610005,-0.34352470606256996,-0.3174899923447841,-1.111434229230491,-0.1427923032524658,-1.3251951720532256,-1.0410682415529775,no,no,no,no,no,No
Rha - Thừa Thiên Huế,16.08333,107.7,0.8376117406447586,0.4099597121670513,-0.03452393737377035,-0.5455195444105448,2.5874037640006415,1.756021928755949,-0.05214567572300979,-0.1423028448963857,0.8507692410882676,0.8875549197093816,mid-high,low,low,no,low,Rain
R’da - Lâm Đồng,11.68333,108.06667,0.43522579275491896,0.8732125222496646,-0.8843886804753915,-0.9749371468202158,-0.34352470606256996,-0.33881145168772225,-0.9515416173803052,0.44375102416050455,-1.3251951720532256,-1.0410682415529775,no,no,no,low,no,No
R’chay Dung - Lâm Đồng,12.23333,108.06667,0.6189237254872372,0.9890257247703179,-0.8843886804753915,-0.9059236035758044,-0.34352470606256996,-0.32815072201625317,-0.49185035831102075,-0.14768688681326697,-1.3251951720532256,-1.0410682415529775,no,low,no,no,no,No
