timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-07 15:22:57,Quan 1 - TP.HCM,10.7756,106.7004,25.9,83.0,1012.0,1.03,0.0,0.0,3.7,1471.31,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 15:23:01,Quan 3 - TP.HCM,10.7778,106.6925,25.9,83.0,1012.0,1.03,0.0,0.0,3.7,386.26,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:05,Quan 7 - TP.HCM,10.7327,106.7208,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,1740.81,-1.0,-1.0,no,no,no,low,no,No
2025-12-07 15:23:09,Binh Thanh - TP.HCM,10.8033,106.7077,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,8.14,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:14,Thu Duc - TP.HCM,10.8494,106.7537,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,15.9,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:18,Tan Binh - TP.HCM,10.8016,106.6579,26.0,83.0,1012.0,1.03,0.0,0.0,3.6,380.07,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:22,Go Vap - TP.HCM,10.8386,106.6653,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,380.07,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:27,Quan 12 - TP.HCM,10.8671,106.6413,26.0,83.0,1012.0,1.03,0.0,0.0,3.2,343.35,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:31,Binh Tan - TP.HCM,10.7634,106.5985,26.0,83.0,1012.0,1.03,0.0,0.0,3.6,18.95,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:35,Cu Chi - TP.HCM,11.0067,106.5132,26.0,81.0,1012.0,1.37,0.0,0.0,3.2,161.93,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:39,Can Gio - TP.HCM,10.5085,106.8776,25.7,80.0,1012.0,1.13,0.0,0.0,3.6,26.8,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:44,Nha Be - TP.HCM,10.7,106.75,26.0,83.0,1012.0,1.03,0.0,0.0,3.7,6.43,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:48,Hoc Mon - TP.HCM,10.875,106.556,26.0,83.0,1012.0,1.03,0.0,0.0,3.3,14.85,-1.0,-1.0,no,no,no,no,no,No
2025-12-07 15:23:53,Hoan Kiem - Ha Noi,21.0285,105.8542,19.0,78.0,1021.0,1.73,0.0,0.0,2.8,14.92,4.4,52.44,no,no,no,no,no,No
2025-12-07 15:23:59,Ba Dinh - Ha Noi,21.0341,105.8277,19.0,79.0,1021.0,1.85,0.0,0.0,2.8,2476.42,4.4,51.37,no,no,no,mid,no,Flood
2025-12-07 15:24:06,Tay Ho - Ha Noi,21.0667,105.8213,19.0,94.0,1021.0,2.06,0.0,0.0,2.7,5.61,4.4,54.08,no,no,no,no,no,No
2025-12-07 15:24:11,Dong Da - Ha Noi,21.0125,105.8273,19.0,78.0,1021.0,1.8,0.0,0.0,2.8,2476.42,4.4,49.36,no,no,no,mid,no,Flood
2025-12-07 15:24:17,Cau Giay - Ha Noi,21.0333,105.7833,19.0,80.0,1021.0,1.93,0.0,0.0,2.8,8.46,4.4,48.88,no,no,no,no,no,No
2025-12-07 15:24:22,Ha Dong - Ha Noi,20.9636,105.7632,19.0,81.0,1021.0,1.9,0.0,0.0,2.8,51.36,4.4,41.15,no,no,no,no,no,No
2025-12-07 15:24:27,Soc Son - Ha Noi,21.275,105.8396,18.9,94.0,1021.0,2.06,0.0,0.0,2.6,2.85,4.4,75.61,no,no,no,no,no,No
2025-12-07 15:24:33,Ba Vi - Ha Noi,21.0969,105.4199,18.1,92.0,1021.0,1.34,0.0,0.0,2.8,16.74,4.4,51.64,no,no,no,no,no,No
