timestamp,area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-11 16:59:00,Chợ Bến Thành,Thành phố Hồ Chí Minh,10.7756,106.7004,26.1,90.0,1011.0,3.09,0.0,0.0,2.0,934.41,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 16:59:04,Bảo tàng Chứng tích Chiến tranh,Thành phố Hồ Chí Minh,10.7778,106.6925,26.1,90.0,1011.0,3.09,0.0,0.0,2.0,199.91,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:08,Khu đô thị Phú Mỹ Hưng,Thành phố Hồ Chí Minh,10.7327,106.7208,26.2,90.0,1011.0,3.09,0.0,0.0,2.0,1108.18,-1.0,-1.0,no,no,no,low,no,No
2025-12-11 16:59:14,Lăng Ông Bà Chiểu,Thành phố Hồ Chí Minh,10.8033,106.7077,26.2,90.0,1011.0,3.09,0.0,0.0,2.0,3.27,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:27,Công viên Văn hóa Suối Tiên,Thành phố Hồ Chí Minh,10.8494,106.7537,26.2,90.0,1011.0,3.09,0.0,0.0,1.4,6.5,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:33,Sân bay Tân Sơn Nhất,Thành phố Hồ Chí Minh,10.8016,106.6579,26.1,90.0,1011.0,3.09,0.0,0.0,2.0,200.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:42,Chùa Bửu Long,Thành phố Hồ Chí Minh,10.8386,106.6653,27.0,83.0,1011.0,3.09,0.0,0.0,1.4,200.84,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:49,Hồ Đức Hòa,Thành phố Hồ Chí Minh,10.8671,106.6413,27.0,83.0,1011.0,3.09,0.0,0.0,1.4,188.23,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 16:59:55,Khu công nghiệp Vĩnh Lộc,Thành phố Hồ Chí Minh,10.7634,106.5985,27.0,83.0,1011.0,3.09,0.0,0.0,2.0,6.43,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:00:05,Địa đạo Củ Chi,Thành phố Hồ Chí Minh,11.0067,106.5132,27.0,87.0,1011.0,1.2,0.0,0.0,1.2,77.34,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:00:42,Rừng ngập mặn Cần Giờ,Thành phố Hồ Chí Minh,10.5085,106.8776,25.4,85.0,1010.0,5.19,0.0,0.0,4.6,7.15,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:00:50,Khu du lịch Nhà Bè,Thành phố Hồ Chí Minh,10.7,106.75,26.2,90.0,1010.0,3.09,0.0,0.0,2.0,1.88,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:00:58,Chợ Hóc Môn,Thành phố Hồ Chí Minh,10.875,106.556,27.0,83.0,1010.0,3.09,0.0,0.0,1.4,5.15,-1.0,-1.0,no,no,no,no,no,No
2025-12-11 17:01:10,Hồ Hoàn Kiếm,Hà Nội,21.0285,105.8542,21.0,83.0,1017.0,1.14,0.3,5.7,1.7,16.22,4.4,52.44,low,no,no,no,no,No
2025-12-11 17:01:25,Lăng Chủ tịch Hồ Chí Minh,Hà Nội,21.0341,105.8277,21.0,83.0,1017.0,1.06,0.3,5.7,1.7,1537.15,4.4,51.37,low,no,no,low,no,No
2025-12-11 17:01:35,Chùa Trấn Quốc,Hà Nội,21.0667,105.8213,21.0,83.0,1017.0,1.03,0.6,8.7,2.7,10.14,4.4,54.08,low,no,no,no,no,No
2025-12-11 17:02:16,Văn Miếu Quốc Tử Giám,Hà Nội,21.0125,105.8273,21.0,82.0,1017.0,1.07,0.3,5.7,1.7,1537.15,-1.0,-1.0,low,no,no,low,no,No
2025-12-11 17:02:27,Công viên Cầu Giấy,Hà Nội,21.0333,105.7833,21.0,82.0,1017.0,0.75,0.3,5.7,1.7,18.54,4.4,48.88,low,no,no,no,no,No
